date,NDMANEMP,IPFPNSS,INVEST,PERMITMW,HOUSTNE,W875RX1,CP3Mx,NONREVSL,EXUSUKx,CONSPI,EXSZUSx,BUSLOANS,DTCOLNVHFNM,CES0600000007,S&P PE ratio,CLF16OV,RPI,HOUSTMW,UNRATE,T1YFFM,UMCSENTx,UEMP5TO14,AAAFFM,CMRMTSPLx,UEMP15OV,SRVPRD,USWTRADE,BUSINVx,IPFINAL,T10YFFM,GS1,EXCAUSx,GS10,ISRATIOx,CES3000000008,IPMANSICS,HWI,IPDCONGD,M2SL,AWOTMAN,UEMP15T26,USGOVT,ACOGNO,PERMITW,UEMPMEAN,IPNCONGD,PERMITS,UEMP27OV,S&P div yield,CE16OV,AAA,GS5,M1SL,TB6SMFFM,IPMAT,M2REAL,COMPAPFFx,PERMITNE,IPBUSEQ,ANDENOx,DMANEMP,HOUSTS,DTCTHFNM,IPCONGD,RETAILx,INDPRO,TOTRESNS,AMDMNOx,PAYEMS,CES0600000008,TB3SMFFM,BAA,USTPU,FEDFUNDS,IPDMAT,CUMFNS,IPFUELS,TB6MS,HOUST,USCONS,S&P: indust,IPNMAT,S&P 500,DPCERA3M086SBEA,AMDMUOx,AWHMAN,USGOOD,T5YFFM,NONBORRES,MANEMP,BAAFFM,CES2000000008,HOUSTW,USTRADE,TB3MS,CES1021000001,REALLN,PERMIT,CLAIMSx,EXJPUSx,UEMPLT5,USFIRE,HWIURATIO,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA
2015-05-01,4560.0,100.2488,3048.0445,175.0,146.0,12569.5,0.15,2500.87232,1.5456,0.159793001,0.9316,1863.3049,332489.55,41.1,20.510563,157651.0,15171.872,145.0,5.6,0.12,90.7,2510.0,3.86,1381123.0,3759.0,121959.0,5786.0,1809972.0,100.7733,2.08,0.24,1.2176,2.2,1.38,19.86,100.36,5563.0,99.6903,11960.3,4.3,1256.0,22012.0,191287.0,264.0,30.7,100.0761,546.0,2503.0,1.9617035,148817.0,3.98,1.54,2981.9,-0.04,101.3927,5046.5,0.03,287.0,102.1278,66241.0,7773.0,513.0,876977.02,99.9817,446198.0,100.7536,2641.7,217332.0,141540.0,21.92,-0.1,4.89,26729.0,0.12,101.6093,76.2557,90.8458,0.08,1079.0,6427.0,2822.17,99.4457,2111.94,107.351,1224781.0,41.8,19581.0,1.42,2641600.0,12333.0,4.77,25.22,275.0,15558.2,0.02,768.2,3729.9975,1272.0,274000.0,120.798,2471.0,8097.0,0.629726058,0.011340327717382692,0.015148102996520585,0.006349227678659197,0.03055227450854403,0.08482042642077703,0.01957648162509784,0.0032923197040535257,-0.004432627856346905,0.018164041108347462,0.002063715980062497,0.006715964075335812,-0.00010961807247511501,0.0012398275472955689,0.003674426497099148,0.003984764687168685,0.003395019342031347,0.0023875856945014817,-0.0008843099496456119,0.007011953107854296,0.001455788895381005
2015-06-01,4562.0,100.0637,3053.1817,185.0,219.0,12576.7,0.18,2519.06283,1.5576,0.160578734,0.9321,1880.0703,334772.03,41.2,20.415111,157062.0,15178.053,146.0,5.3,0.15,96.1,2396.0,4.06,1383784.0,3560.0,122103.0,5784.5,1821346.0,100.5277,2.23,0.28,1.2365,2.36,1.38,19.91,99.9941,5248.0,97.1233,12005.8,4.4,1398.0,22015.0,192741.0,305.0,28.4,100.701,608.0,2162.0,1.9882913,148816.0,4.19,1.68,3020.9,-0.04,100.9515,5051.7,0.05,281.0,101.5732,76983.0,7772.0,552.0,881240.08,99.8778,446744.0,100.4529,2611.1,232766.0,141695.0,21.98,-0.11,5.13,26762.0,0.13,100.9366,76.0277,90.7968,0.09,1205.0,6441.0,2802.99,99.0759,2099.29,107.465,1227335.0,41.8,19592.0,1.55,2611000.0,12334.0,5.0,25.26,288.0,15567.3,0.02,764.6,3749.7165,1379.0,273750.0,123.7186,2309.0,8115.0,0.636352613,0.005622299502197059,0.006766579708873621,0.0036851844811822687,0.00550138921888621,0.009236777402055196,-0.0350720877475732,0.0027640971717151075,-0.002554300130332976,0.007795438565890933,-0.0009248964629788858,0.0030522370804328958,-0.0003654803823405217,0.00265356995348931,0.0027512199654848857,0.0027754617182056407,0.0030716176974010523,0.001936934052534589,-0.002080677664198838,0.0028094354150001166,0.0022874080714414546
2015-07-01,4575.0,100.8225,3042.7988,175.0,155.0,12599.4,0.19,2533.13334,1.556,0.161063954,0.9547,1889.4022,336452.83,41.2,20.502192,156997.0,15204.327,172.0,5.2,0.17,93.1,2222.0,4.02,1386840.0,3389.0,122362.0,5784.4,1822047.0,101.554,2.19,0.3,1.2863,2.32,1.38,19.94,100.7622,6056.0,102.0194,12058.4,4.3,1261.0,22050.0,191949.0,277.0,28.1,101.255,570.0,2127.0,2.0054374,148830.0,4.15,1.63,3040.9,-0.01,101.4826,5065.8,0.06,118.0,101.3236,74020.0,7774.0,551.0,885069.75,101.4229,450243.0,101.11,2649.3,230189.0,141989.0,21.97,-0.1,5.2,26802.0,0.13,102.276,76.6485,92.2779,0.12,1146.0,6472.0,2791.24,99.2118,2094.14,107.878,1227136.0,41.8,19627.0,1.5,2649100.0,12349.0,5.07,25.18,268.0,15581.8,0.03,753.4,3761.9741,1140.0,277750.0,123.3109,2574.0,8134.0,0.741520754,-0.0010198879007461414,-0.0014461318499989773,-0.0021041564838641946,-0.0308963547202854,-0.1614771296453248,-0.03692552424113149,0.0015850629039944053,0.001425165150316765,0.0014999046990515907,0.0013948549362519103,7.087152902851557e-05,-0.0016737783270768247,0.0024239859504096017,0.0017045831177782134,0.000525666338721642,0.0016024694624574565,0.0008220622618981821,-0.0027381453349448748,0.0006934813037977605,0.0014223023105293109
2015-08-01,4571.0,100.87,3057.3361,174.0,113.0,12627.1,0.26,2544.47905,1.5578,0.161440448,0.9685,1903.4809,338838.14,41.3,20.176149,157172.0,15236.666,151.0,5.1,0.24,91.9,2329.0,3.9,1388664.0,3454.0,122501.0,5785.3,1824751.0,101.4731,2.03,0.38,1.3147,2.17,1.4,19.98,100.3684,5467.0,99.4819,12109.5,4.3,1283.0,22060.0,187903.0,293.0,28.4,101.9171,583.0,2172.0,2.0713738,149181.0,4.04,1.54,3029.0,0.08,100.8981,5087.3,0.12,115.0,100.9861,70462.0,7774.0,622.0,887603.38,101.3542,450183.0,100.8802,2666.1,222647.0,142130.0,22.02,-0.07,5.19,26821.0,0.14,101.0612,76.3717,92.9729,0.22,1130.0,6490.0,2710.09,98.6968,2039.87,108.155,1220605.0,41.8,19629.0,1.4,2665800.0,12345.0,5.05,25.22,244.0,15588.3,0.07,740.9,3777.7987,1165.0,275200.0,123.0038,2073.0,8145.0,0.684059059,-0.0035778213478838694,-0.0048355993645277096,-0.006869247618882746,-0.03188145636323192,-0.17169064294659142,-0.03954483975070655,-4.2010893430699525e-06,0.0037878983569097358,-0.007655375103982287,-0.0007632349444159914,-0.0027130540664623837,-0.0016949234241883104,0.0015397936981775828,-0.0003973353224191456,-0.0010471508430613952,5.7026923303560295e-05,9.667299874394075e-06,-0.003949265719759509,-0.0028994997240161524,0.0015509963119688663
2015-09-01,4581.0,100.4082,3048.9714,178.0,130.0,12663.0,0.27,2565.33716,1.5338,0.162545203,0.9725,1915.2522,343472.98,41.2,19.472876,156733.0,15279.719,139.0,5.0,0.23,87.2,2274.0,3.93,1403145.0,3332.0,122624.0,5775.7,1828443.0,100.9077,2.03,0.37,1.3266,2.17,1.4,20.06,100.1092,5488.0,99.0274,12164.5,4.2,1234.0,22040.0,186531.0,281.0,25.7,101.6742,568.0,2097.0,2.1862673,148826.0,4.07,1.49,3047.0,0.04,100.8731,5121.9,0.13,117.0,99.9606,64417.0,7773.0,653.0,896125.29,101.0631,448506.0,100.608,2701.3,218738.0,142265.0,21.99,-0.12,5.34,26809.0,0.14,100.5729,76.184,94.7554,0.18,1224.0,6508.0,2594.05,99.4164,1945.41,108.29,1209871.0,41.8,19641.0,1.35,2701000.0,12354.0,5.2,24.94,302.0,15578.0,0.02,726.7,3794.7388,1144.0,269500.0,120.1476,2364.0,8152.0,0.694068547,-0.01236491797094974,-0.01711114836017824,-0.013881696486155448,-0.02092912454061313,0.05910038827244968,0.01375208518897697,-0.0022501171352722338,-0.0012292954513632992,-0.027252287504164308,0.002317000566904426,-0.009722413240298877,0.0008340780942290849,0.002230203606432113,-0.0031207615081534357,-0.00480418865276544,-0.002631008306045679,-0.0014801846644632022,0.001021005940671671,-0.011320817421514917,0.0012129582736681854
2015-10-01,4592.0,100.1251,3059.8283,173.0,132.0,12700.5,0.25,2580.1589,1.5343,0.163070008,0.9687,1929.751,343060.1,41.3,20.548919,157167.0,15320.816,171.0,5.0,0.14,90.0,2277.0,3.83,1399866.0,3342.0,122905.0,5777.2,1831147.0,100.3412,1.95,0.26,1.3072,2.07,1.41,20.06,100.001,5773.0,99.0107,12196.8,4.2,1212.0,22056.0,184885.0,263.0,27.5,101.1575,597.0,2130.0,2.1139432,149246.0,3.95,1.39,3018.8,-0.01,100.1922,5130.5,0.13,127.0,99.1446,74911.0,7770.0,518.0,896866.51,100.6614,447191.0,100.151,2725.9,226032.0,142585.0,22.13,-0.1,5.34,26853.0,0.12,100.5336,76.0986,94.49,0.11,1058.0,6547.0,2705.9,99.4169,2071.18,108.358,1209467.0,41.8,19680.0,1.27,2725700.0,12362.0,5.22,25.37,237.0,15619.9,0.02,718.6,3812.4358,1160.0,267000.0,120.0481,2372.0,8167.0,0.728730119,-0.0025953816800772245,-0.0029629651306573024,-0.004310351501122689,-0.013650225598416554,0.016139935963899177,0.002964722005528664,0.00098899280204634,-0.0054748002138689245,-0.003643231919502554,0.006752562868746814,-0.0017623291608090952,-0.0014027498025450669,0.002630226618641096,0.0009749605489401958,0.0002553140040157942,0.0005012597553806231,-0.0001452341418968217,-0.0019138967607261748,-0.001386618322712252,0.0005127320807591929
2015-11-01,4601.0,99.6322,3084.0817,205.0,126.0,12694.1,0.3,2592.22042,1.5194,0.163743315,1.0098,1946.0787,341299.23,41.2,21.443582,157463.0,15319.814,167.0,5.1,0.36,91.3,2296.0,3.94,1396940.0,3347.0,123099.0,5778.6,1827401.0,99.6153,2.14,0.48,1.3279,2.26,1.41,20.05,99.6989,5708.0,98.1702,12286.0,4.2,1273.0,22081.0,184048.0,303.0,27.9,100.8928,613.0,2074.0,2.0713377,149463.0,4.06,1.67,3082.3,0.2,99.0646,5161.8,0.18,123.0,97.6681,69371.0,7756.0,607.0,895145.34,100.2643,449027.0,99.3817,2660.3,223223.0,142810.0,22.14,0.0,5.46,26876.0,0.12,99.7725,75.8541,94.6329,0.32,1172.0,6598.0,2782.34,99.6738,2080.62,108.6,1205592.0,41.8,19711.0,1.55,2660200.0,12357.0,5.34,25.44,272.0,15626.3,0.12,704.1,3847.5307,1244.0,268500.0,122.6432,2382.0,8182.0,0.7135,0.0010389611324193027,0.0014825799602231626,-0.004329011089585499,-0.0478560211776351,-0.08532129110045217,-0.05163612838134046,0.0011939045033511064,0.0031946236444788667,0.0010124934404185382,0.0034200714249310593,-0.0011009591627226811,-0.0021124181257121677,0.0024570245676081015,0.0015495018023718998,0.0005551948921409533,0.0010061578583302477,0.0006098417020634628,-0.0032123866100262077,-0.00040392951461409865,0.0015273150168573224
2015-12-01,4612.0,99.0307,3111.005,172.0,155.0,12743.1,0.54,2502.14057,1.4981,0.157508991,0.9951,1952.9763,303274.28,41.3,21.541235,158035.0,15385.188,164.0,5.0,0.41,92.6,2191.0,3.73,1394894.0,3359.0,123345.0,5776.4,1823840.0,98.8648,2.0,0.65,1.3713,2.24,1.43,20.1,99.4171,5845.0,98.2065,12344.0,4.2,1232.0,22097.0,180363.0,258.0,27.9,100.0523,609.0,2127.0,2.1123812,150128.0,3.97,1.7,3095.8,0.25,98.6399,5191.8,0.3,172.0,96.6626,58942.0,7750.0,586.0,737406.52,99.6262,450939.0,98.8572,2481.2,217474.0,143083.0,22.21,-0.01,5.46,26910.0,0.24,99.5277,75.615,93.5946,0.49,1146.0,6630.0,2749.89,99.7101,2054.08,108.998,1201974.0,41.8,19738.0,1.46,2481100.0,12362.0,5.22,25.46,241.0,15631.6,0.23,693.8,3871.0908,1211.0,271000.0,121.635,2399.0,8189.0,0.739218414,-0.006772622917818438,-0.009427011018758868,-0.011453629437876423,-0.0424091819250938,-0.1320514058088036,-0.010655067900050774,-0.001076132249516526,0.0025261565827703336,-0.009791274322474841,0.0011204953451828814,-0.005033348861798181,-0.0020800360921420236,0.0013974346463569987,-0.0010454385762415086,-0.002765596331940401,-0.0012611533533259944,-0.0008132049434061983,-0.0028653469641817253,-0.006057759288808917,0.0011253669092878837
2016-01-01,4621.0,99.7231,3118.2382,198.0,142.0,12751.1,0.57,2516.77006,1.4392,0.158226722,1.0082,1963.8559,301937.16,41.4,20.38161,158280.0,15397.111,147.0,4.8,0.2,92.0,2290.0,3.66,1395837.0,3217.0,123452.0,5778.5,1823847.0,99.7006,1.75,0.54,1.4208,2.09,1.44,20.16,99.8354,6012.0,99.4371,12470.0,4.3,1136.0,22114.0,177696.0,315.0,29.1,101.564,571.0,2081.0,2.270058,150653.0,4.0,1.52,3096.9,0.09,99.0072,5247.2,0.23,87.0,96.6558,74608.0,7762.0,557.0,736107.18,101.073,447626.0,99.4086,2440.0,226905.0,143198.0,22.22,-0.08,5.45,26916.0,0.34,99.6245,75.8996,94.7326,0.43,1092.0,6631.0,2576.57,100.3816,1918.6,109.11,1204853.0,41.9,19746.0,1.18,2439900.0,12383.0,5.11,25.44,246.0,15666.7,0.26,679.8,3890.9041,1171.0,279600.0,118.2258,2166.0,8207.0,0.788252262,-0.0026171174320204216,-0.003495634021480676,-0.011031551475345402,-0.006035021334469981,-0.16035434099075374,-0.01013308227078813,-0.00045854868045225317,-0.008309447471297027,-0.010739023532227776,0.0032240806116936582,-0.005349619905049785,-0.002832484098465038,0.0024644895952263823,-0.0006438904761463249,-0.0023502618349677817,-0.0007873791021140164,0.0005131705823817612,5.413921358687901e-05,-0.0058640159255816116,0.0025436802367169165
2016-02-01,4617.0,99.3226,3128.0949,177.0,82.0,12745.9,0.54,2531.60498,1.429,0.159157377,0.992,1987.1418,299566.48,41.1,20.5080993,158640.0,15406.809,209.0,4.9,0.15,91.7,2187.0,3.58,1407109.0,3313.0,123694.0,5776.2,1819176.0,99.2192,1.4,0.53,1.3797,1.78,1.43,20.2,99.4994,5770.0,99.1909,12545.6,4.3,1163.0,22138.0,178241.0,302.0,29.4,101.4178,568.0,2150.0,2.295537,150939.0,3.96,1.22,3128.8,0.06,98.3442,5286.0,0.16,125.0,96.1924,67739.0,7748.0,625.0,731626.57,100.9036,452393.0,98.8946,2510.9,217371.0,143410.0,22.21,-0.07,5.34,26979.0,0.38,99.337,75.6042,98.6829,0.44,1225.0,6640.0,2567.75,100.1737,1903.03,109.83,1198414.0,41.8,19716.0,0.84,2510800.0,12365.0,4.96,25.35,309.0,15715.0,0.31,658.9,3917.2301,1172.0,266750.0,114.6155,2235.0,8210.0,0.749156063,-0.00736457826220871,-0.01056082231774269,-0.007795139694597886,-0.018943432345247757,-0.04387800617205384,0.04054187890707173,-0.0013305601262363353,0.007166318030312091,-0.020261185139822224,0.005988278445444806,-0.007156981071258173,0.0002586700677724707,0.0021177181825704494,-0.0017134112518411015,-0.0033755116156708453,-0.002004233787448406,-0.0006197106924128448,-0.0018532271496711772,-0.007312704553622318,0.001593463432747022
2016-03-01,4615.0,98.6079,3141.4787,184.0,153.0,12745.1,0.55,2548.08454,1.4249,0.159821652,0.9811,2019.2276,298976.54,41.0,21.97261893,159179.0,15406.989,161.0,5.0,0.3,91.0,2168.0,3.46,1407621.0,3379.0,123955.0,5780.0,1825531.0,98.4233,1.53,0.66,1.3226,1.89,1.43,20.27,99.4192,6129.0,99.0629,12609.7,4.3,1148.0,22178.0,179568.0,263.0,28.3,100.4224,573.0,2231.0,2.1701822,151218.0,3.82,1.38,3154.0,0.1,97.5324,5296.4,0.19,98.0,95.5696,62744.0,7727.0,537.0,732221.29,100.1096,450886.0,98.1385,2519.7,216899.0,143666.0,22.36,-0.07,5.13,27055.0,0.36,98.8761,75.4987,99.2884,0.46,1111.0,6678.0,2723.12,100.5418,2021.95,109.405,1193842.0,41.8,19711.0,1.02,2519700.0,12342.0,4.77,25.7,260.0,15770.4,0.29,639.0,3943.1356,1118.0,263250.0,112.9317,2419.0,8226.0,0.769878156,0.002109705423849917,0.003532680938633348,0.0027909591100216957,0.014089053880449676,0.21386581743597244,0.030104621399107856,0.003129893008927631,-0.0004369570381870247,0.014717630729196962,0.0017514996633059,0.0045415023396904175,-0.0011367996159483695,0.002311867035825088,0.004020178294587673,0.0036094371114669954,0.0032575899771973837,0.0023122739751908483,-0.003150772372218391,0.005486909983406285,0.0022099660855605663
2016-04-01,4622.0,99.0776,3164.1872,187.0,119.0,12725.5,0.55,2563.3092,1.4319,0.16046658,0.9634,2033.0079,298098.08,41.1,22.72964724,159141.0,15385.935,207.0,5.1,0.19,89.0,2132.0,3.25,1405968.0,3357.0,124124.0,5784.9,1831594.0,98.979,1.44,0.56,1.2818,1.81,1.43,20.39,99.2583,5803.0,100.2748,12698.4,4.3,1209.0,22184.0,180014.0,285.0,27.9,101.3662,577.0,2147.0,2.123462,151074.0,3.62,1.26,3198.5,0.0,97.6041,5313.3,0.18,111.0,95.4163,75295.0,7731.0,601.0,732085.45,101.1156,452345.0,98.4364,2487.0,228585.0,143856.0,22.45,-0.14,4.79,27073.0,0.37,99.0137,75.3293,97.3709,0.37,1163.0,6702.0,2797.05,99.6219,2075.54,109.735,1200174.0,41.8,19732.0,0.89,2486900.0,12353.0,4.42,25.72,236.0,15768.0,0.23,625.8,3960.3625,1160.0,266000.0,109.5519,2594.0,8249.0,0.71935044,0.003156236181437677,0.003520245023252322,0.004449395549541713,0.025226562945674935,0.08178246147672796,-0.004756251534648648,0.0038233269232099687,-0.00048484849434693444,0.01506475440756283,0.003319639066365454,0.0054249478698942255,-0.001832689011452615,0.0028403810077968217,0.004303005238888602,0.004447653243534688,0.0038688840352456566,0.0032995051737723102,0.0025973899437214953,0.005655412836344631,0.0026934304000274523
2016-05-01,4625.0,98.8333,3189.0244,178.0,83.0,12719.2,0.57,2578.28261,1.4524,0.161204122,0.9777,2047.8048,297912.0,41.1,22.78493467,158784.0,15382.189,191.0,4.8,0.22,94.7,2264.0,3.28,1398587.0,3022.0,124214.0,5782.5,1836766.0,98.6813,1.44,0.59,1.2945,1.81,1.43,20.41,99.1845,5777.0,98.978,12765.6,4.2,1096.0,22199.0,180672.0,334.0,26.9,101.3105,587.0,1925.0,2.143093,151132.0,3.65,1.3,3237.6,0.04,97.3982,5328.8,0.2,106.0,95.2007,74151.0,7707.0,597.0,732610.29,100.7698,454211.0,98.2096,2443.8,221991.0,143901.0,22.52,-0.1,4.68,27090.0,0.37,99.1193,75.227,97.8906,0.41,1148.0,6689.0,2774.84,99.8076,2065.55,109.908,1201025.0,41.9,19687.0,0.93,2443700.0,12332.0,4.31,25.88,277.0,15773.1,0.27,614.8,3986.724,1205.0,274500.0,108.8481,2264.0,8265.0,0.754966022,0.0036697288889619983,0.005007521730622244,0.006085772586568616,0.0326750188506475,0.13650243482714508,0.0053491955188160745,0.0023613057911546775,0.0073270846516502175,0.00504148875946786,0.0027007883926097875,0.0010536087069548117,-0.002281666048851605,0.0031669935532478988,0.0029885335776063116,0.0017985696827791386,0.0023307638442791045,0.0014821946890624105,-0.0036643818900836678,-0.0001566636903778118,0.0027780606410390263
2016-06-01,4646.0,99.291,3208.4053,175.0,116.0,12735.5,0.55,2589.13947,1.4197,0.161436796,0.9695,2050.6678,298182.29,41.2,23.13698725,158967.0,15395.378,191.0,4.9,0.17,93.5,2195.0,3.12,1406826.0,3103.0,124444.0,5778.8,1837727.0,99.2724,1.26,0.55,1.2894,1.64,1.41,20.47,99.3947,5742.0,101.0879,12831.9,4.3,1117.0,22180.0,184387.0,302.0,28.0,101.8572,613.0,1986.0,2.13351,151223.0,3.5,1.17,3246.1,0.02,97.8756,5341.7,0.17,118.0,95.2616,62694.0,7704.0,591.0,732442.74,101.6818,459028.0,98.6766,2427.5,209356.0,144152.0,22.63,-0.11,4.53,27109.0,0.38,99.5499,75.3438,99.8475,0.4,1203.0,6701.0,2810.35,99.2435,2083.89,110.371,1189438.0,41.8,19708.0,0.79,2427300.0,12350.0,4.15,26.06,305.0,15789.5,0.27,604.8,4008.5482,1208.0,265250.0,105.3509,2396.0,8281.0,0.741477273,0.0067796869853786745,0.007960241038388993,0.00714485040006263,0.024384536801290935,0.04295203009905402,0.00885222658735163,0.002772111434034663,-0.0034073468730539958,0.008973603034398536,0.003475052192174921,0.0026152825220675524,-0.0037491380439238498,0.0028934586636193416,0.0033268837617335123,0.002482254946591489,0.002704390172931781,0.0019024564714165138,-0.005987518434140249,0.004689267064687641,0.002257233737827491
2016-07-01,4654.0,99.4202,3243.485,196.0,133.0,12787.7,0.62,2602.84083,1.3134,0.161616941,0.983,2057.7312,298196.36,41.3,24.09668975,159194.0,15453.228,158.0,4.8,0.12,90.0,2282.0,2.89,1405222.0,3165.0,124757.0,5781.8,1839027.0,99.2064,1.11,0.51,1.3052,1.5,1.42,20.49,99.4977,5962.0,101.4374,12892.0,4.3,1222.0,22289.0,181529.0,278.0,27.8,101.5625,614.0,1943.0,2.07780725,151554.0,3.28,1.07,3246.0,0.0,98.0754,5369.4,0.23,110.0,95.3201,69092.0,7718.0,643.0,732272.62,101.5374,457977.0,98.8371,2371.2,217997.0,144515.0,22.65,-0.09,4.22,27152.0,0.39,99.7335,75.3854,100.1212,0.39,1239.0,6735.0,2905.18,99.3649,2148.9,110.49,1186754.0,42.0,19758.0,0.68,2371000.0,12372.0,3.83,26.08,305.0,15804.3,0.3,600.2,4031.5952,1198.0,259400.0,104.191,2203.0,8304.0,0.780264363,0.0,0.0009905894816961691,0.0027344835195961537,0.003355707846973033,-0.08805599729056279,0.026668247082160867,-0.0005038276433131372,-0.003132971308302146,-0.013177357738269002,0.00507054832135978,-0.006008635259734163,-0.0017818083067036028,0.0025656931112676418,-0.0005648736611538752,-0.001977268755946504,-0.0010154696547708397,0.0004126818137866195,-0.0033590599879653738,-0.00578660065444403,0.0028920799188689728
2016-08-01,4651.0,99.394,3263.5078,190.0,134.0,12793.7,0.73,2619.36118,1.3101,0.162263897,0.9711,2051.3438,303778.76,41.1,24.4730789,159562.0,15466.08,170.0,4.9,0.17,89.8,2352.0,2.92,1416348.0,3063.0,124933.0,5784.3,1839678.0,99.3131,1.16,0.57,1.2998,1.56,1.42,20.55,99.1251,5677.0,100.8729,12978.2,4.3,1094.0,22284.0,182269.0,293.0,27.2,101.9671,593.0,1970.0,2.065455215,151779.0,3.32,1.13,3319.3,0.04,97.8611,5395.3,0.33,125.0,95.0738,66740.0,7697.0,572.0,737906.29,101.7145,458655.0,98.7302,2413.5,219140.0,144664.0,22.68,-0.1,4.24,27198.0,0.4,99.1937,75.0756,100.9391,0.44,1171.0,6736.0,2942.64,99.0412,2177.48,110.578,1184821.0,41.8,19731.0,0.73,2413300.0,12348.0,3.84,26.1,295.0,15821.2,0.3,596.3,4054.7847,1201.0,263500.0,101.2383,2285.0,8320.0,0.729316547,-0.0031233757822679564,-0.003968259175620936,-0.0005462988390432244,-0.01292515886312362,0.0015665215243356734,-0.0022909517465556917,0.0018475140801852419,0.002118804581120237,-0.0023093213712002125,0.009815185834458617,-0.0002516110107064762,-0.0017195141003529812,0.0028412272603803856,0.0020863522965823833,0.0013126642714968995,0.0011025863956142246,0.0014957431644955221,-0.0024660924951929175,0.0010346612407765576,0.0022456534153150187
2016-09-01,4655.0,99.3015,3297.0669,185.0,94.0,12830.4,0.75,2635.87116,1.314,0.16263481,0.9732,2070.2314,307440.09,41.2,24.37261713,159714.0,15501.21,152.0,5.0,0.19,91.2,2288.0,3.01,1417950.0,3117.0,125201.0,5795.2,1842668.0,99.0983,1.23,0.59,1.3108,1.63,1.42,20.56,99.3126,5868.0,101.2321,13037.9,4.3,1184.0,22323.0,183130.0,340.0,26.5,101.5752,626.0,1933.0,2.086954104,151761.0,3.41,1.18,3327.7,0.06,97.7466,5406.0,0.35,152.0,94.6406,65338.0,7692.0,543.0,740902.74,101.497,461741.0,98.6287,2325.1,216058.0,144961.0,22.72,-0.11,4.31,27209.0,0.4,98.9854,75.2014,101.6862,0.46,1068.0,6768.0,2907.64,99.966,2157.69,110.88,1179048.0,41.9,19760.0,0.78,2324900.0,12347.0,3.91,26.17,279.0,15826.3,0.29,594.1,4074.1627,1303.0,251500.0,101.7843,2600.0,8327.0,0.737834779,0.004162336914687259,0.005452305948115743,0.0038178393796588495,-0.005672164952466474,0.010233682193013571,-0.008059916977099846,0.0026197751847689688,-0.0018566865868079319,0.007985333495252434,0.0016957172301417245,0.0037786759330948883,-0.0015257389453715575,0.001989034449445093,0.003019373814191262,0.002197308402392295,0.0027055493280494503,0.001732646451963582,-0.0015664820244838396,0.004866291065913408,0.0013030861288312323
2016-10-01,4653.0,99.174,3321.3108,196.0,160.0,12841.0,0.72,2650.69242,1.233,0.162974111,0.9876,2085.7444,306770.95,41.3,24.24287799,159605.0,15521.629,193.0,4.9,0.26,87.2,2273.0,3.11,1420099.0,3136.0,125281.0,5797.1,1844066.0,98.9942,1.36,0.66,1.3251,1.76,1.41,20.59,99.4643,5591.0,101.8947,13105.4,4.4,1190.0,22295.0,183842.0,343.0,26.6,100.7631,595.0,1946.0,2.111661736,151793.0,3.51,1.27,3333.4,0.07,98.1066,5421.3,0.32,120.0,95.1171,82856.0,7692.0,621.0,739188.6,101.0271,462611.0,98.7126,2156.1,234217.0,145069.0,22.77,-0.07,4.38,27231.0,0.4,99.4983,75.313,100.3987,0.47,1313.0,6799.0,2887.17,100.01,2143.02,110.82,1192380.0,41.9,19788.0,0.87,2155900.0,12345.0,3.98,26.24,339.0,15829.9,0.33,593.0,4097.1327,1254.0,255800.0,103.9075,2434.0,8333.0,0.715785431,0.005695071048925193,0.007387376614924612,0.002718131600126128,-0.010291686036547176,0.09695878589958884,0.01548640069527174,0.002339947683755561,0.00480916806224041,0.007070296916789509,-0.0001426191910374186,0.003275928768068148,-0.0016312758504231084,0.0018991472782428076,0.0026822544509954582,0.001770376467130852,0.0025682754187741352,0.0022069264382764686,-0.0016684625842282585,0.004418498470858623,0.002137753990053781
