,UEMP27OV,SRVPRD,TB6SMFFM,DMANEMP,T1YFFM,UEMPMEAN,DDURRG3M086SBEA,CES0600000008,TB6MS,S&P PE ratio,DSERRG3M086SBEA,AAAFFM,IPMAT,CLAIMSx,FEDFUNDS,UNRATE,CPIAUCSL,IPFINAL,WPSID62,EXJPUSx,PERMITNE,CE16OV,UEMP5TO14,PCEPI,CES0600000007,NONBORRES,CPIAPPSL,IPDCONGD,USCONS,USGOOD,REALLN,CUSR0000SAS,S&P 500,M2REAL,GS5,CP3Mx,NONREVSL,USWTRADE,IPDMAT,MANEMP,UEMPLT5,WPSFD49207,CUSR0000SAD,CLF16OV,IPFPNSS,INDPRO,HOUSTMW,WPSFD49502,DNDGRG3M086SBEA,USFIRE,CES2000000008,PAYEMS,DTCOLNVHFNM,ACOGNO,IPMANSICS,IPCONGD,IPBUSEQ,HOUSTS,PERMITS,S&P div yield,AMDMUOx,CPIULFSL,INVEST,AWHMAN,CONSPI,OILPRICEx,EXSZUSx,M1SL,DPCERA3M086SBEA,HWI,HOUST,T5YFFM,CUSR0000SA0L5,ISRATIOx,BUSINVx,ANDENOx,USTPU,PERMIT,UMCSENTx,IPNMAT,T10YFFM,IPFUELS,S&P: indust,RPI,CES1021000001,UEMP15OV,USGOVT,HWIURATIO,TB3SMFFM,COMPAPFFx,AMDMNOx,UEMP15T26,BAA,NDMANEMP,AAA,TOTRESNS,PPICMM,PERMITW,EXUSUKx,IPNCONGD,RETAILx,CMRMTSPLx,USTRADE,CPIMEDSL,WPSID61,CUSR0000SAC,DTCTHFNM,AWOTMAN,BUSLOANS,CUSR0000SA0L2,CES3000000008,W875RX1,HOUSTW,PERMITMW,EXCAUSx,GS10,HOUSTNE,M2SL,CPITRNSL,CUMFNS,BAAFFM,GS1,TB3MS
1986-11-01,1165,77104,-0.63,10705,-0.24,15.0,123.867,10.28,5.41,16.54427224,46.811,2.64,47.6318,363200,6.04,6.9,110.4,61.8955,87.6,162.8494,265.0,110475,2630,54.566,40.0,55600,106.9,53.7531,4960,23204,479.2679,117.2,245.1,2446.8,6.76,5.76,513.80418,4903.3,29.4476,17472,3343,103.4,106.8,118634,63.7477,55.803,271,101.4,53.082,6236,12.13,100308,94197.0,,55.6793,74.0232,33.6932,610,607.0,3.371411669,358169.2384,110.2,492.8497,40.7,0.135325585,15.207,1.6858,705.4,48.582,4556.0,1623,0.72,109.3,1.590993378,650241.9421,28066.67173,20946,1644.0,91.4,91.1738,1.21,60.3007,272.8,6958.128,685.4,2202,17005,0.558401765,-0.69,-0.28,96970.59026,1037,10.07,6767,8.68,56.3,97.3,477.0,1.4238,82.8724,126579.067,682995.641,12226.6,125.5,98.3,104.2,145824.85,3.4,523.8316,108.4,9.64,6120.6,471,295.0,1.3863,7.25,271,2701.3,100.8,78.7835,4.03,5.8,5.35
1986-12-01,1150,77272,-1.36,10701,-1.04,15.0,124.197,10.3,5.55,16.80349479,46.805,1.58,48.0392,358250,6.91,6.6,110.8,62.5157,86.9,162.0523,292.0,110728,2397,54.64,40.1,58500,107.2,54.7623,4993,23237,490.7744,117.5,248.6,2462.1,6.67,6.1,513.68208,4907.4,29.7122,17478,3297,103.6,106.8,118611,64.426,56.3441,365,101.5,53.287,6264,12.15,100509,92926.0,,56.2327,74.7875,34.0801,615,591.0,3.330651649,359293.7632,110.5,497.7353,40.8,0.134563336,16.076,1.6647,724.7,49.655,4310.0,1833,-0.24,109.6,1.539337748,645624.3553,29614.34187,20962,1903.0,89.1,92.2687,0.2,60.4487,276.7,6986.532,679.8,2161,17021,0.546746163,-1.38,-0.81,100527.6772,1011,9.97,6777,8.49,59.4,97.0,707.0,1.4393,83.4562,132296.7387,697294.264,12235.9,126.2,98.5,104.5,145381.83,3.5,539.0575,108.7,9.66,6146.6,541,313.0,1.3801,7.11,312,2728.0,101.1,79.4044,3.06,5.87,5.53
1987-01-01,1140,77446,-0.99,10688,-0.65,14.9,124.701,10.29,5.44,17.79478063,46.877,1.93,47.9432,345600,6.43,6.6,111.4,62.1191,89.3,154.8295,286.0,110953,2399,54.895,40.4,59100,108.0,54.3187,5007,23232,502.8981,117.9,264.5,2463.1,6.64,5.84,512.15961,4917.8,29.6551,17465,3390,104.1,106.9,118845,64.0756,56.1259,423,102.1,53.93,6282,12.03,100678,91854.0,,56.0269,73.9625,34.114,609,570.0,3.137996219,357879.2846,111.3,499.6505,40.8,0.133674273,18.656,1.5616,730.2,48.41,4257.0,1774,0.21,110.4,1.601324503,650865.4137,28599.26605,20964,1690.0,90.4,91.6343,0.65,60.7857,296.1,6979.565,675.9,2168,17045,0.539406994,-1.0,-0.59,95803.39173,1028,9.72,6777,8.36,59.6,96.9,483.0,1.5054,82.4394,123758.0862,675280.859,12225.2,126.7,99.0,105.5,143101.22,3.5,548.7794,109.5,9.67,6139.8,440,351.0,1.3606,7.08,302,2743.9,102.6,78.9372,3.29,5.78,5.43
1987-02-01,1113,77623,-0.51,10714,-0.14,14.7,124.845,10.29,5.59,18.84160179,46.943,2.28,48.5371,348750,6.1,6.6,111.8,63.0457,90.2,153.4068,306.0,111257,2415,55.088,40.7,56500,108.6,55.301,5038,23296,508.5276,118.3,280.9,2457.5,6.79,6.05,510.10835,4929.0,30.2969,17499,3323,104.4,106.7,119122,64.9875,56.8779,360,102.5,54.436,6303,11.99,100919,90918.0,,56.8696,74.9591,34.8911,661,603.0,2.961908152,357008.4695,111.8,500.9453,41.2,0.132217503,17.726,1.5403,730.7,49.329,4513.0,1784,0.69,110.9,1.539337748,652881.9547,28116.78454,21018,1689.0,90.2,92.6112,1.15,60.5608,318.2,7003.502,674.6,2117,17036,0.57380801,-0.51,-0.05,99606.89765,1004,9.65,6785,8.38,57.0,95.9,409.0,1.528,83.3989,129924.8332,699638.654,12256.7,127.2,99.8,106.1,142077.83,3.7,547.0139,110.0,9.69,6162.3,501,371.0,1.334,7.25,262,2747.5,103.5,79.93,3.55,5.96,5.59
1987-03-01,1121,77857,-0.53,10713,-0.1,14.9,125.165,10.33,5.6,19.52811941,47.062,2.23,48.5988,333250,6.13,6.6,112.2,63.1002,90.5,151.4332,317.0,111408,2393,55.233,40.4,56500,109.2,55.0382,5039,23307,516.5645,118.6,292.5,2454.3,6.79,6.16,508.09594,4933.4,30.3336,17507,3386,104.5,107.1,119270,65.0724,56.9516,333,102.6,54.596,6327,12.12,101164,91405.0,,56.9053,75.1234,34.8537,628,625.0,2.851282051,358402.9183,112.1,502.7643,41.0,0.131006585,18.305,1.5391,733.8,49.389,4703.0,1726,0.66,111.2,1.549668874,656564.334,27250.88175,21081,1704.0,90.8,92.4674,1.12,61.6449,334.7,7021.974,675.8,2070,17064,0.598193844,-0.54,0.03,102326.9123,949,9.61,6794,8.36,57.1,98.1,443.0,1.5923,83.813,130806.3897,700310.112,12308.2,127.8,99.9,106.5,142083.71,3.7,548.3578,110.4,9.71,6182.0,473,319.0,1.3194,7.25,292,2753.7,103.8,79.7739,3.48,6.03,5.59
1987-04-01,1079,78157,-0.47,10715,0.13,14.8,125.599,10.33,5.9,19.19674157,47.256,2.48,49.0758,336250,6.37,6.3,112.7,63.2095,92.5,142.8986,287.0,111794,2236,55.439,40.2,58400,109.8,54.6977,5053,23342,524.8594,119.2,289.3,2455.8,7.57,6.45,510.90957,4945.0,30.6207,17525,3162,105.1,107.7,119336,65.3074,57.3177,290,103.3,54.756,6358,12.1,101499,92433.0,,57.2396,75.0148,35.1569,662,604.0,2.903560318,362130.3506,112.7,507.9835,40.8,0.131302092,18.643,1.4959,743.9,49.622,4665.0,1614,1.2,111.7,1.549668874,658736.743,28987.349,21159,1601.0,92.8,93.5786,1.65,62.4883,335.4,7018.7,678.6,2091,17109,0.618536197,-0.73,0.08,103413.2252,1012,10.04,6810,8.85,59.4,98.7,412.0,1.6313,83.8487,131877.7401,698299.547,12356.7,128.6,100.3,106.9,143609.7,3.3,549.5054,110.8,9.71,6180.2,404,298.0,1.3192,8.02,258,2767.7,104.3,80.028,3.67,6.5,5.64
1987-05-01,1112,78338,-0.8,10724,0.15,14.9,125.846,10.36,6.05,19.1432067,47.393,2.48,49.2837,331000,6.85,6.3,113.0,63.651,93.8,140.479,267.0,112434,2100,55.58,40.5,57300,110.3,55.097,5080,23390,532.0425,119.6,289.1,2453.9,8.26,6.93,511.16353,4948.6,30.7513,17542,3315,105.2,107.9,120008,65.8277,57.6774,306,103.4,54.869,6376,12.14,101728,93028.0,,57.6382,75.5976,35.4506,629,576.0,2.926323072,367216.9413,113.0,512.121,41.0,0.130232747,19.415,1.4705,745.8,49.653,4794.0,1628,1.41,112.0,1.56,664192.1198,31244.75643,21188,1500.0,91.1,94.2576,1.76,62.8021,336.1,7061.896,681.6,2104,17112,0.632954846,-1.19,0.08,104167.5307,992,10.51,6818,9.33,58.3,104.2,379.0,1.6666,84.5152,131853.8862,697134.333,12375.6,129.2,100.8,107.2,144035.46,3.7,551.5509,111.1,9.73,6214.0,391,278.0,1.3411,8.61,302,2772.9,104.4,80.3672,3.66,7.0,5.66
1987-06-01,1075,78510,-0.74,10721,0.07,14.9,126.203,10.38,5.99,19.949519,47.563,2.59,49.6542,322250,6.73,6.2,113.5,63.8619,94.5,144.5495,272.0,112246,2173,55.791,40.3,58000,110.3,54.5636,5086,23390,541.7341,120.0,301.4,2444.6,8.02,6.92,513.0637,4953.2,30.9507,17537,3167,105.5,108.2,119644,66.0642,57.9875,293,103.8,55.129,6388,12.19,101900,94647.0,,57.8811,75.8025,35.6783,602,587.0,2.826808228,372213.8753,113.4,512.8322,40.9,0.130334993,20.034,1.5085,743.2,49.86,4780.0,1594,1.29,112.5,1.549668874,667553.0215,31165.50826,21244,1522.0,91.5,94.7279,1.67,63.4329,349.6,7055.724,682.1,2087,17124,0.646120573,-1.06,0.19,105536.0028,1012,10.52,6816,9.32,58.8,105.1,395.0,1.6288,85.1535,133676.1153,700613.474,12413.9,130.0,101.4,107.7,146151.8,3.6,554.5368,111.6,9.74,6218.6,440,268.0,1.3387,8.4,259,2774.6,105.1,80.4896,3.79,6.8,5.67
1987-07-01,983,78792,-0.82,10725,0.1,14.2,126.484,10.36,5.76,20.56510757,47.685,2.84,49.983,319250,6.58,6.1,113.8,64.3155,95.6,150.2939,279.0,112634,2146,55.919,40.4,58200,110.3,54.4513,5092,23455,549.4122,120.3,310.1,2442.0,8.01,6.65,515.26237,4962.4,31.1274,17593,3217,105.7,108.6,119902,66.5171,58.379,244,104.0,55.225,6408,12.13,102247,96347.0,,58.3254,76.3131,35.9916,636,553.0,2.76255079,377642.8785,113.7,514.6213,41.0,0.130152914,21.355,1.5365,743.0,50.102,4790.0,1575,1.43,112.7,1.539337748,668985.0579,32903.14093,21298,1516.0,93.7,96.2123,1.87,64.1109,362.4,7079.773,684.2,1921,17160,0.659053385,-0.89,0.07,107757.5362,938,10.61,6868,9.42,58.9,109.8,418.0,1.609,86.014,134557.6718,706689.595,12452.5,130.6,101.9,108.0,148545.88,3.7,553.4274,111.9,9.74,6241.7,428,266.0,1.3262,8.45,267,2779.0,105.9,80.9003,4.03,6.68,5.69
1987-08-01,1045,78914,-0.58,10781,0.3,14.4,126.75,10.41,6.15,21.78297608,47.875,2.94,50.3657,325600,6.73,6.0,114.3,64.8519,96.5,147.3343,259.0,113057,2155,56.14,40.4,57700,111.0,54.9586,5102,23506,556.2381,120.9,329.4,2439.4,8.32,6.71,518.35394,4975.7,31.4778,17630,3191,105.9,108.9,120318,67.0077,58.8171,290,104.2,55.496,6419,12.17,102420,98268.0,,58.64,76.7019,36.5,632,598.0,2.614854281,380742.7135,114.3,517.5402,40.9,0.129744178,20.274,1.5364,744.9,50.486,5014.0,1605,1.59,113.3,1.539337748,669442.9199,29632.9885,21336,1511.0,94.4,95.9838,2.03,63.5189,384.9,7116.439,688.5,1878,17172,0.690538493,-0.69,-0.02,102857.3716,833,10.8,6849,9.67,58.3,112.7,402.0,1.5996,86.3141,137070.6264,703573.473,12462.6,131.2,102.4,108.5,151045.16,3.7,554.1287,112.4,9.8,6281.8,419,252.0,1.3256,8.76,264,2788.2,106.6,81.1446,4.07,7.03,6.04
1987-09-01,989,79081,-0.58,10815,0.45,14.2,127.115,10.44,6.64,20.97208388,48.074,2.96,50.5738,309750,7.22,5.9,114.7,65.0471,96.0,143.291,248.0,112909,2031,56.329,40.1,58800,111.6,55.482,5096,23566,563.1541,121.4,318.7,2440.7,8.94,7.37,519.75026,4987.0,31.6587,17691,3224,106.2,108.9,120011,67.2405,59.0391,310,104.5,55.601,6427,12.16,102647,100573.0,,59.0456,76.4838,37.0795,706,577.0,2.717288987,381825.2713,114.7,520.575,40.8,0.129565065,19.526,1.5029,747.6,50.249,4981.0,1695,1.72,113.6,1.529006623,671732.2298,29684.26673,21399,1514.0,93.6,96.552,2.2,64.5786,372.5,7121.607,693.6,1866,17135,0.701351732,-0.82,0.15,104792.9836,877,11.31,6876,10.18,59.8,117.2,405.0,1.6446,85.6638,135263.9542,711327.604,12493.0,131.9,102.6,108.8,153804.29,3.6,561.3148,112.7,9.85,6288.9,416,284.0,1.3154,9.42,263,2799.5,106.9,81.5314,4.09,7.67,6.4
1987-10-01,956,79483,-0.6,10843,0.3,14.0,127.34,10.45,6.69,18.35405882,48.264,3.23,51.2178,300000,7.29,6.0,115.0,66.1016,95.8,143.32,244.0,113282,2162,56.508,40.5,60100,112.3,57.2408,5142,23655,570.7836,121.8,280.2,2447.7,9.08,7.89,523.11013,5001.2,32.4695,17729,3241,106.0,109.0,120509,68.1868,59.834,248,104.4,55.721,6442,12.19,103138,100996.0,,59.8936,77.8003,37.8175,612,554.0,3.108493933,384775.3603,115.1,519.8006,41.1,0.129169374,19.848,1.494,756.2,50.218,5043.0,1515,1.79,114.0,1.539337748,680285.4812,31165.50826,21489,1447.0,89.3,96.7038,2.23,64.966,323.1,7166.796,699.8,1794,17269,0.697799917,-1.16,0.6,107128.3212,838,11.62,6886,10.52,61.1,124.2,370.0,1.662,86.6614,134802.4334,710507.639,12559.2,132.4,103.1,109.0,154432.73,3.8,563.1347,112.9,9.84,6332.7,391,279.0,1.3097,9.52,264,2814.8,107.0,82.547,4.33,7.59,6.13
1987-11-01,926,79661,-0.5,10867,0.27,14.0,127.395,10.5,6.19,15.94630531,48.381,3.32,51.695,306750,6.69,5.8,115.4,66.2406,95.1,135.3974,270.0,113505,2083,56.616,40.4,60600,113.0,57.1728,5152,23711,577.6982,122.2,245.0,2442.7,8.35,7.17,526.69109,5011.8,32.8093,17775,3172,106.0,109.3,120540,68.2898,60.1367,333,104.3,55.808,6441,12.3,103372,99825.0,,60.2272,77.8427,38.0653,639,542.0,3.575510204,387191.324,115.5,521.5211,41.0,0.129223978,18.92,1.3825,753.2,50.277,5106.0,1656,1.66,114.3,1.549668874,685185.5785,31487.1626,21531,1457.0,83.1,97.6503,2.17,65.684,280.1,7198.984,697.0,1797,17299,0.725799574,-1.0,0.48,107355.9296,871,11.23,6908,10.01,61.2,128.2,378.0,1.7754,86.7661,135312.699,708538.96,12582.8,133.0,103.5,109.3,153689.48,3.8,562.5012,113.3,9.87,6367.3,421,267.0,1.3167,8.86,263,2818.9,107.3,82.8735,4.54,6.96,5.69
1987-12-01,900,79889,-0.41,10895,0.4,14.2,127.162,10.49,6.36,15.54359491,48.543,3.34,51.9991,318750,6.77,5.7,115.6,66.6176,94.9,128.2418,254.0,113793,1979,56.72,40.5,61400,112.7,56.7262,5180,23772,585.7023,122.6,241.0,2445.0,8.45,7.61,525.46486,5027.0,33.1441,17809,3178,105.8,109.1,120729,68.6571,60.4739,269,104.1,55.833,6451,12.2,103661,98963.0,,60.6271,78.0247,38.5158,577,479.0,3.65560166,389804.7233,115.7,525.1217,41.0,0.127311349,17.241,1.3304,750.2,50.661,4886.0,1400,1.68,114.5,1.549668874,691517.7122,34190.92369,21557,1345.0,86.8,98.4657,2.22,66.2532,277.7,7276.869,696.1,1767,17347,0.7044406,-1.0,0.84,108420.6103,867,11.29,6914,10.11,62.1,134.9,380.0,1.8288,87.3086,137001.139,714542.731,12590.9,133.5,103.8,109.3,153728.13,3.9,564.9903,113.4,9.89,6443.2,320,232.0,1.3075,8.99,234,2826.4,107.2,83.3129,4.52,7.17,5.77
1988-01-01,869,80085,-0.58,10867,0.16,14.2,126.961,10.55,6.25,15.91106641,48.804,3.05,51.8164,335600,6.83,5.7,116.0,66.9047,94.2,127.6853,255.0,114016,2151,56.941,40.3,61500,113.2,56.4547,5094,23668,591.5847,123.0,250.5,2454.7,8.18,6.87,527.58906,5020.6,33.067,17790,3086,106.4,108.9,120969,68.8299,60.4594,205,104.6,56.029,6466,12.44,103753,98813.0,,60.487,78.3084,38.5604,437,422.0,3.535596806,394917.0665,116.0,527.1239,41.1,0.12751089,17.16,1.3466,756.2,51.096,4770.0,1271,1.35,114.8,1.56,694333.0763,36349.27091,21564,1244.0,90.8,97.3074,1.84,66.3007,288.49,7266.388,692.4,1714,17365,0.686034805,-1.02,0.04,110222.667,845,11.07,6923,9.88,62.6,135.8,346.0,1.8009,87.9046,137463.6969,712911.686,12581.6,134.4,104.1,109.5,154462.4,3.9,567.0759,113.6,9.91,6412.5,366,221.0,1.2855,8.67,263,2847.4,107.0,83.0334,4.24,6.99,5.81
1988-02-01,888,80445,-0.65,10890,0.06,14.4,126.917,10.53,5.93,16.13091917,48.984,2.82,52.0652,318750,6.58,5.7,116.2,67.1899,95.2,129.1665,248.0,114227,2110,57.024,40.4,59600,112.1,56.4178,5162,23769,595.9325,123.5,258.1,2470.2,7.71,6.58,530.42996,5044.1,33.0723,17823,3057,106.3,109.1,121156,69.1909,60.7643,253,104.4,55.885,6472,12.32,104214,98926.0,,60.6801,78.684,38.8618,580,568.0,3.44956606,399796.6837,116.2,527.3835,41.1,0.127498007,16.765,1.3916,757.7,51.143,4840.0,1473,1.13,115.0,1.549668874,699759.2278,35561.45087,21693,1438.0,91.6,97.899,1.63,67.3045,297.61,7295.646,691.6,1738,17389,0.698513494,-0.92,0.0,111399.2708,850,10.62,6933,9.4,60.0,130.9,366.0,1.7582,88.5045,138391.924,720969.179,12676.4,135.2,104.4,109.5,154581.83,3.7,568.292,113.7,9.92,6442.0,362,256.0,1.2682,8.21,278,2870.4,107.0,83.2326,4.04,6.64,5.66
1988-03-01,848,80665,-0.67,10906,0.13,13.7,127.354,10.56,5.91,16.30148132,49.186,2.81,52.2403,305500,6.58,5.7,116.5,67.2893,94.1,127.1139,298.0,114037,2087,57.221,40.4,58300,113.4,56.8077,5201,23824,601.4332,123.9,265.7,2481.3,7.83,6.62,533.1753,5061.6,33.179,17844,3042,106.6,109.5,120913,69.2694,60.8948,247,104.7,55.991,6483,12.31,104489,99283.0,,60.8294,78.561,39.2869,580,551.0,3.36846067,401296.05,116.7,530.9412,40.9,0.127435001,16.217,1.3863,761.8,51.587,4956.0,1532,1.25,115.3,1.539337748,703831.2769,33386.78785,21750,1525.0,94.6,98.212,1.79,67.4641,308.04,7311.851,690.6,1744,17447,0.720767888,-0.88,0.04,110590.4145,896,10.57,6938,9.39,60.0,132.8,399.0,1.833,88.0879,140775.2379,732517.236,12707.5,135.8,104.8,109.8,155360.81,3.7,571.4027,114.1,9.94,6446.5,411,277.0,1.2492,8.37,294,2890.7,107.0,83.3896,3.99,6.71,5.7
1988-04-01,810,80852,-0.66,10936,0.14,13.3,127.555,10.62,6.21,15.79476414,49.41,2.8,52.5692,312200,6.87,5.4,117.2,67.7878,95.4,124.8976,244.0,114650,1930,57.499,40.4,59000,115.1,58.133,5227,23880,608.9167,124.4,262.6,2483.5,8.19,6.86,536.77732,5078.4,33.6112,17874,3107,107.0,109.7,121251,69.6416,61.2475,327,105.2,56.405,6489,12.43,104732,99596.0,,61.3642,79.1854,39.725,602,518.0,3.443766184,402961.3767,117.3,536.8622,41.0,0.127385571,17.875,1.3823,768.1,51.376,4928.0,1573,1.32,116.0,1.539337748,707757.1998,34613.96907,21805,1429.0,91.2,98.7449,1.85,67.6626,305.74,7328.508,690.0,1563,17452,0.746553553,-0.96,-0.01,110716.4456,753,10.9,6938,9.67,62.0,141.3,399.0,1.8782,88.2821,140139.4801,728588.764,12739.2,136.7,105.5,110.5,156356.33,3.9,577.391,114.8,9.99,6473.3,389,268.0,1.2353,8.72,255,2910.7,107.5,84.0899,4.03,7.01,5.91
1988-05-01,846,81066,-0.53,10946,0.31,13.8,127.727,10.65,6.56,15.03760925,49.596,2.81,52.5472,313750,7.09,5.6,117.5,67.638,95.8,124.7871,241.0,114292,2036,57.666,40.5,58100,115.1,58.1079,5228,23896,616.1152,124.8,256.1,2490.2,8.58,7.19,539.29628,5094.5,33.7637,17892,3095,107.2,109.9,121071,69.4314,61.1353,275,105.4,56.506,6490,12.45,104962,99817.0,,61.2125,78.7717,39.9008,570,533.0,3.567618118,404950.9939,117.6,540.2518,41.0,0.127517327,17.438,1.4111,771.7,51.709,5025.0,1421,1.49,116.3,1.539337748,711809.7654,32422.99025,21872,1444.0,94.8,97.7167,2.0,66.3773,297.39,7333.893,688.3,1647,17481,0.741259773,-0.83,0.1,112257.9753,801,11.04,6946,9.9,60.6,146.9,402.0,1.8695,87.6594,141388.179,730876.036,12779.9,137.6,106.2,110.7,157239.08,3.9,583.825,115.1,10.02,6479.5,371,268.0,1.2373,9.09,205,2926.0,107.9,83.8579,3.95,7.4,6.26
1988-06-01,805,81375,-0.8,10969,-0.02,13.1,128.06,10.68,6.71,15.41812297,49.852,2.35,52.7757,308250,7.51,5.4,118.0,67.7551,97.0,127.4655,235.0,114927,1924,57.912,40.5,58900,115.5,58.369,5261,23951,622.781,125.4,270.7,2490.2,8.49,7.49,540.22601,5115.4,33.7438,17916,3101,107.5,110.2,121473,69.5209,61.2995,268,105.7,56.682,6499,12.49,105326,100739.0,,61.3227,78.7638,40.2294,576,564.0,3.409678611,408088.9806,118.0,545.1576,41.1,0.126771955,16.53,1.4629,778.3,51.878,4895.0,1478,0.98,116.7,1.529006623,719301.1667,35598.74412,21954,1485.0,94.7,98.4282,1.41,65.279,312.82,7358.475,686.0,1531,17515,0.747784907,-1.05,-0.02,115183.0256,726,11.0,6947,9.86,62.0,148.5,408.0,1.7768,87.4966,142066.4589,738041.214,12829.3,138.3,107.4,111.2,158830.55,3.9,589.0032,115.6,10.04,6504.6,385,278.0,1.2176,8.92,249,2938.4,108.3,83.9874,3.49,7.49,6.46
1988-07-01,796,81584,-0.76,10988,0.0,13.4,128.295,10.71,6.99,14.79340586,50.057,2.21,52.8437,321600,7.75,5.4,118.5,67.6158,96.7,133.0215,229.0,115060,2067,58.193,40.5,59200,115.9,57.0791,5270,23966,629.8298,125.8,269.1,2487.1,8.66,7.82,542.09375,5128.4,33.7802,17926,2998,108.4,110.5,121665,69.4692,61.311,283,106.6,57.15,6507,12.56,105550,100973.0,,61.2793,78.716,39.876,562,552.0,3.458442958,410991.38,118.5,545.0101,41.1,0.126044864,15.498,1.5343,781.4,52.003,4986.0,1467,0.91,117.3,1.539337748,722681.552,37281.60232,22019,1439.0,93.4,98.6597,1.31,65.9338,311.02,7390.521,683.4,1601,17494,0.754882665,-1.02,0.07,114621.5288,805,11.11,6938,9.96,62.6,149.8,401.0,1.7051,88.1596,142468.8635,735048.213,12868.8,139.1,108.3,111.9,159497.38,3.8,593.9276,116.2,10.05,6537.0,367,257.0,1.2075,9.06,255,2947.2,108.8,83.9048,3.36,7.75,6.73
1988-08-01,795,81748,-0.62,10975,0.16,13.6,128.56,10.72,7.39,14.01771859,50.263,2.1,53.1278,314750,8.01,5.6,119.0,67.9522,97.0,133.7661,216.0,115282,1973,58.366,40.3,58700,114.5,57.4743,5268,23926,637.2586,126.4,263.7,2480.7,8.94,8.26,545.66666,5140.1,33.8072,17891,3172,108.8,110.8,122125,69.8068,61.6234,251,107.1,57.193,6505,12.56,105674,101428.0,,61.3777,79.2432,40.0484,580,556.0,3.558335229,415233.8618,118.8,544.6036,40.9,0.126180289,15.524,1.5837,783.3,52.241,5005.0,1493,0.93,117.7,1.549668874,729890.4427,40147.356,22066,1460.0,97.4,98.9014,1.25,66.4863,303.12,7409.197,680.8,1639,17544,0.731404355,-0.95,0.25,115782.1436,844,11.21,6916,10.11,61.9,152.0,440.0,1.6965,88.7417,143287.1554,735473.427,12899.0,139.8,108.5,112.2,160392.33,3.7,594.5537,116.6,10.07,6553.6,432,248.0,1.2237,9.26,230,2952.0,109.7,84.0081,3.2,8.17,7.06
1988-09-01,813,82071,-0.76,10992,-0.1,13.6,129.216,10.76,7.43,13.76231473,50.499,1.63,52.8795,304500,8.19,5.4,119.5,67.8741,97.0,134.3176,190.0,115356,1880,58.65,40.3,59300,116.3,58.5451,5270,23942,644.1953,126.9,268.0,2474.4,8.69,8.17,545.46757,5153.1,34.0863,17914,3152,109.0,111.2,121960,69.6691,61.4255,263,107.3,57.491,6509,12.61,106013,101407.0,,61.5703,78.7645,40.4386,591,542.0,3.529850746,417041.304,119.4,543.8648,41.0,0.125288277,14.467,1.5764,783.7,52.096,4788.0,1492,0.5,118.3,1.549668874,734985.3749,36990.24875,22099,1436.0,97.3,98.7914,0.79,65.1669,307.4,7423.142,675.0,1569,17634,0.725015142,-0.95,-0.02,115720.0686,756,10.9,6922,9.82,62.2,153.8,445.0,1.684,87.3912,142819.4119,738382.654,12913.2,140.5,108.7,112.8,160481.91,3.8,595.4592,117.2,10.12,6568.5,422,259.0,1.2267,8.98,216,2956.9,109.9,84.2279,2.71,8.09,7.24
1988-10-01,768,82289,-0.8,11026,-0.19,13.4,129.514,10.81,7.5,13.83020334,50.705,1.21,52.9998,291400,8.3,5.4,119.9,68.3399,96.6,128.6805,218.0,115638,1864,58.841,40.6,59600,117.5,59.1335,5262,23987,651.4697,127.5,277.4,2473.1,8.51,8.24,546.27318,5166.1,34.2238,17966,3106,109.2,111.3,122206,70.0974,61.694,270,107.5,57.596,6517,12.63,106276,101189.0,,61.8337,79.3654,40.6984,585,568.0,3.442682048,420454.9377,119.8,544.6504,41.1,0.124379139,13.798,1.5372,783.3,52.522,5051.0,1522,0.21,118.6,1.529006623,735316.5942,35455.39817,22118,1516.0,94.1,99.2127,0.5,66.0725,319.04,7464.112,671.9,1562,17670,0.769031669,-0.95,-0.06,117029.2873,794,10.41,6940,9.51,61.9,159.9,470.0,1.7388,87.9756,145827.0752,744114.796,12907.4,141.4,108.6,113.0,160707.0,3.9,599.0646,117.6,10.16,6608.6,475,260.0,1.2055,8.8,192,2965.3,110.0,84.5289,2.11,8.11,7.35
1988-11-01,703,82587,-0.49,11052,0.13,12.6,129.651,10.83,7.86,13.17318312,50.867,1.1,53.1742,290500,8.35,5.3,120.3,68.4616,95.2,123.202,199.0,116100,1967,58.978,40.5,59500,117.7,59.8675,5273,24030,656.9198,127.9,271.0,2477.3,8.79,8.66,546.64897,5177.1,34.5434,18003,3097,109.6,111.5,122637,70.2283,61.8494,274,107.9,57.653,6526,12.64,106617,99951.0,,62.0608,79.5226,40.795,624,575.0,3.557195572,421979.1027,120.2,546.8754,41.1,0.124136836,13.977,1.4675,784.9,52.654,4899.0,1569,0.44,119.0,1.529006623,738882.0726,36646.45155,22152,1508.0,93.0,99.1979,0.61,65.7138,311.84,7466.443,665.7,1468,17746,0.749426342,-0.59,0.31,116003.1683,765,10.48,6951,9.45,62.4,167.3,485.0,1.8085,87.7932,147042.586,746987.214,12914.2,142.0,108.8,113.3,160531.33,3.9,601.0584,117.9,10.19,6607.8,460,249.0,1.2186,8.96,211,2980.2,110.2,84.762,2.13,8.48,7.76
