date,BAA,CES3000000008,IPBUSEQ,T1YFFM,CP3Mx,ISRATIOx,IPFUELS,DDURRG3M086SBEA,BUSLOANS,PAYEMS,CE16OV,USTPU,COMPAPFFx,AAAFFM,EXCAUSx,TB6SMFFM,T5YFFM,PERMITMW,DTCTHFNM,DNDGRG3M086SBEA,DPCERA3M086SBEA,PPICMM,USTRADE,CPIMEDSL,SRVPRD,S&P PE ratio,EXUSUKx,UEMP15T26,DSERRG3M086SBEA,CPITRNSL,REALLN,IPFINAL,USGOVT,UNRATE,CONSPI,PCEPI,AWHMAN,TOTRESNS,NONREVSL,HOUSTW,IPMANSICS,IPCONGD,IPNCONGD,CUSR0000SAD,EXSZUSx,UMCSENTx,PERMITNE,ANDENOx,AMDMUOx,IPMAT,GS1,RETAILx,CUSR0000SA0L5,DTCOLNVHFNM,IPNMAT,TB3SMFFM,CES1021000001,W875RX1,CMRMTSPLx,CES2000000008,WPSFD49502,HOUSTS,EXJPUSx,CUSR0000SAC,WPSID61,MANEMP,BAAFFM,PERMITS,S&P div yield,S&P 500,AMDMNOx,UEMP27OV,DMANEMP,HOUST,INVEST,HOUSTNE,RPI,TB3MS,CPIAUCSL,USFIRE,S&P: indust,TB6MS,T10YFFM,UEMPMEAN,CUMFNS,HWIURATIO,GS5,CLF16OV,IPFPNSS,IPDMAT,WPSFD49207,NDMANEMP,OILPRICEx,CPIAPPSL,CUSR0000SA0L2,CLAIMSx,CUSR0000SAS,AAA,AWOTMAN,M2REAL,USGOOD,NONBORRES,FEDFUNDS,PERMITW,CES0600000007,UEMP5TO14,UEMPLT5,WPSID62,UEMP15OV,BUSINVx,GS10,IPDCONGD,PERMIT,USCONS,ACOGNO,HOUSTMW,M2SL,CES0600000008,HWI,CPIULFSL,INDPRO,M1SL,USWTRADE
1999-08-01,8.15,13.94,81.3904,0.13,5.28,1.39,73.1595,127.719,969.1094,129569,133591,25775,0.21,2.33,1.4932,-0.2,0.77,344.0,406497.16,71.328,75.108,107.9,15000.3,251.7,105102,33.66292983,1.6058,748,70.851,145.9,1370.1201,95.4337,20375,4.2,0.111802575,76.319,41.5,41.7,899.69768,396,93.667,101.3493,102.5616,126.0,1.5093,104.5,166.0,66476.0,493236.0,81.2563,5.2,260230.0,162.5,125909.88,112.7647,-0.35,512.2,9192.3,1102448.0,16.83,132.7,735,113.2268,145.0,124.1,17287,3.08,767.0,1.2336565,1327.49,189414.0,706,10820,1648,1122.7598,180,10544.201,4.72,167.1,7778,1618.02,4.87,0.87,13.1,80.3953,0.854230901,5.84,139430,97.8029,72.7346,133.5,6467,21.26,130.9,160.7,290750,189.3,7.4,4.9,2723.9,24467,41400,5.07,394.0,40.8,1824,2546,102.4,1455,1105895.0,5.94,95.5862,1671.0,6586,119453.0,337,4551.7,14.79,4987.0,167.6,89.7109,1099.2,5865.8
1999-09-01,8.2,13.99,81.0223,0.03,5.32,1.4,74.0649,127.541,975.1935,129781,133707,25831,0.1,2.17,1.4771,-0.34,0.58,336.0,410375.37,71.892,75.485,110.8,15027.0,252.5,105296,33.00732088,1.6247,739,71.072,147.0,1388.7589,94.7326,20404,4.2,0.112000979,76.593,41.4,41.3,904.1727,385,93.2783,100.5576,102.088,126.1,1.5262,107.2,154.0,66827.0,495229.0,81.0366,5.25,261317.0,163.2,122999.19,113.1103,-0.54,509.5,9189.0,1100449.0,16.91,134.0,757,106.8752,145.9,124.6,17281,2.98,682.0,1.24870085,1318.17,188910.0,709,10823,1635,1128.0994,136,10539.991,4.68,167.8,7771,1624.13,4.88,0.7,13.1,79.7252,0.816398986,5.8,139622,97.28,72.2537,134.5,6458,23.88,131.2,161.5,289500,189.8,7.39,4.9,2722.1,24485,41000,5.22,379.0,40.9,1835,2611,106.4,1449,1112246.0,5.92,94.1135,1551.0,6613,120616.0,357,4567.7,14.86,4829.0,168.4,89.3331,1096.5,5874.5
1999-10-01,8.38,13.99,81.6852,0.23,5.93,1.39,74.5452,127.306,978.2938,130179,133993,25881,0.73,2.35,1.4776,-0.22,0.83,343.0,412326.65,71.966,75.651,112.5,15061.6,253.1,105674,32.16771211,1.6572,713,71.264,147.6,1411.5772,96.1651,20457,4.1,0.111749774,76.723,41.4,40.7,909.14029,362,94.6574,102.5164,103.5084,126.1,1.4896,103.2,146.0,65730.0,499687.0,82.0195,5.43,261818.0,163.5,124076.55,113.8751,-0.34,510.9,9250.3,1110118.0,16.99,133.8,719,105.965,146.1,124.9,17272,3.18,772.0,1.266656923,1300.01,194547.0,724,10819,1608,1135.9312,138,10603.75,4.86,168.1,7770,1598.37,4.98,0.91,13.3,80.5652,0.873139495,6.03,139771,98.6026,73.6652,134.4,6453,22.64,131.4,161.9,290400,190.2,7.55,4.9,2731.4,24505,40400,5.2,388.0,40.9,1847,2536,103.8,1438,1115766.0,6.11,97.2435,1649.0,6640,122864.0,389,4591.5,14.88,5045.0,168.7,90.4924,1103.3,5880.7
1999-11-01,8.15,14.01,81.7914,0.13,5.85,1.39,73.1599,127.018,1000.3208,130466,134309,25917,0.43,1.94,1.4674,-0.22,0.55,378.0,415133.96,71.87,76.023,113.8,15072.8,253.9,105905,33.94877103,1.6205,697,71.432,147.5,1424.6378,96.0985,20496,4.1,0.111623259,76.792,41.4,41.0,915.23259,409,95.3008,102.4432,103.7335,125.8,1.5543,107.2,169.0,64522.0,498501.0,82.898,5.55,264965.0,163.7,125817.59,115.2108,-0.35,511.4,9324.7,1115856.0,16.99,134.4,723,104.6485,145.9,125.4,17282,2.73,737.0,1.184279895,1391.0,186597.0,682,10825,1648,1130.3916,149,10677.288,5.07,168.4,7773,1703.89,5.2,0.61,12.9,80.7755,0.876662001,5.97,140025,98.712,74.613,134.9,6457,24.97,131.0,162.0,281750,190.9,7.36,4.9,2737.8,24561,40700,5.42,388.0,41.0,1775,2562,109.7,1378,1128337.0,6.03,96.5097,1672.0,6687,121288.0,367,4610.5,14.9,5011.0,168.9,90.965,1110.7,5894.1
1999-12-01,8.19,14.06,82.4623,0.54,5.93,1.39,73.5088,126.582,1001.0657,130780,134523,26016,0.63,2.25,1.4722,0.14,0.89,362.0,418351.44,72.339,76.933,115.7,15150.6,254.9,106198,34.3144046,1.6132,696,71.577,148.8,1460.2333,96.979,20540,4.0,0.111082755,76.97,41.4,41.7,920.40949,389,95.9634,103.5578,105.2825,125.5,1.5841,105.4,174.0,69654.0,505667.0,83.4225,5.84,269863.0,164.1,129246.47,115.2958,-0.1,512.3,9407.6,1120689.0,17.06,134.8,790,102.5843,146.5,125.8,17280,2.89,746.0,1.153512333,1428.68,196344.0,680,10831,1708,1144.6376,152,10764.92,5.2,168.8,7775,1784.25,5.44,0.98,12.9,81.0017,0.903060322,6.19,140177,99.6028,75.2053,135.2,6449,26.08,131.3,162.5,278500,191.2,7.55,4.9,2747.6,24582,41300,5.3,401.0,40.8,1614,2642,104.4,1375,1137260.0,6.28,96.6164,1683.0,6709,121308.0,377,4638.0,14.95,5105.0,169.4,91.6804,1122.2,5903.7
2000-01-01,8.33,14.13,83.7219,0.67,5.81,1.38,71.3251,126.531,1003.637,131009,136559,26043,0.36,2.33,1.4486,0.05,1.13,377.0,421056.34,72.498,76.746,119.7,15164.8,255.6,106381,33.50519346,1.6404,659,71.832,149.1,1480.9375,96.5447,20571,4.0,0.110189396,77.18,41.5,44.2,923.67363,378,95.9904,102.2092,102.6068,125.3,1.5903,112.0,192.0,69082.0,510599.0,83.6167,6.12,268044.0,164.6,132467.09,114.165,-0.13,511.6,9498.6,1129614.0,17.11,134.7,779,105.296,146.7,126.4,17284,2.88,726.0,1.162559595,1425.59,201360.0,721,10845,1636,1147.7095,163,10861.073,5.32,169.3,7769,1788.76,5.5,1.21,13.1,80.6921,0.943587947,6.58,142267,99.3232,76.175,135.2,6439,27.18,130.7,162.8,288400,192.0,7.78,4.9,2756.2,24628,43900,5.45,432.0,40.9,1749,2541,106.8,1380,1140023.0,6.66,98.3556,1727.0,6752,124292.0,316,4666.2,15.01,5386.0,170.0,91.6261,1122.1,5908.1
2000-02-01,8.29,14.14,84.3651,0.49,5.9,1.4,72.4812,126.18,1016.649,131120,136598,26062,0.17,1.95,1.4512,-0.01,0.95,366.0,422437.48,73.025,77.468,121.2,15174.0,256.5,106512,31.81899148,1.6,671,72.046,150.0,1491.6648,97.149,20599,4.1,0.11036071,77.422,41.5,42.1,931.85273,434,96.243,102.975,103.8473,125.1,1.6348,111.3,176.0,62039.0,509641.0,83.7672,6.22,272020.0,165.2,136610.16,114.0899,-0.18,512.7,9541.8,1109286.0,17.2,136.5,748,109.3885,147.6,127.5,17285,2.56,735.0,1.20001632,1388.87,183911.0,629,10850,1737,1140.7447,171,10906.015,5.55,170.0,7772,1750.33,5.72,0.79,12.6,80.5744,0.936155685,6.68,142456,99.83,76.4311,136.6,6435,29.35,130.4,163.6,293750,192.5,7.68,5.0,2752.6,24608,42000,5.73,415.0,41.1,1912,2604,111.0,1300,1146435.0,6.52,98.0223,1692.0,6730,122716.0,384,4679.4,15.06,5484.0,170.7,91.9626,1108.6,5910.1
2000-03-01,8.37,14.17,85.5285,0.37,6.03,1.38,74.7348,126.425,1026.2262,131605,136701,26120,0.18,1.83,1.4608,0.0,0.65,366.0,423323.75,73.959,77.85,119.0,15209.5,257.7,106900,32.11853969,1.5799,666,72.174,153.6,1517.7235,97.2588,20733,4.0,0.110415433,77.755,41.4,39.7,938.93972,349,96.8567,102.5934,103.4529,125.5,1.6636,107.1,174.0,67103.0,511421.0,84.2633,6.22,275192.0,166.3,136745.97,114.4338,-0.16,512.8,9573.1,1122401.0,17.28,137.4,793,106.3074,149.1,128.4,17302,2.52,715.0,1.16210538,1442.21,192130.0,646,10870,1604,1153.1434,150,10936.525,5.69,171.0,7767,1820.75,5.85,0.41,12.7,80.7582,0.94017094,6.5,142434,100.0474,77.2311,137.3,6432,29.89,130.3,164.7,274750,193.1,7.68,4.7,2754.5,24705,39600,5.85,396.0,40.9,1781,2780,113.2,1312,1150666.0,6.26,97.6924,1651.0,6811,124989.0,312,4710.2,15.1,5390.0,171.8,92.3118,1107.5,5925.8
2000-04-01,8.4,14.23,86.475,0.13,6.15,1.39,72.5514,126.234,1035.1754,131884,137270,26186,0.13,1.62,1.4689,-0.21,0.24,347.0,427912.64,73.66,77.827,115.6,15283.1,258.4,107196,31.86789036,1.5823,662,72.207,152.1,1541.154,98.0455,20802,3.8,0.110593803,77.69,41.6,40.6,944.7918,410,97.459,103.4549,104.1347,125.4,1.6657,109.2,167.0,69174.0,511144.0,84.5889,6.15,271046.0,166.1,136863.39,114.4762,-0.36,516.9,9620.5,1131729.0,17.39,136.9,697,105.627,148.5,128.3,17298,2.38,688.0,1.145508294,1461.36,195044.0,599,10867,1626,1159.9084,142,10996.136,5.66,170.9,7763,1821.86,5.81,-0.03,12.4,80.9312,0.989600438,6.26,142751,100.8535,77.8607,136.9,6431,25.74,129.8,164.5,271600,193.5,7.64,4.9,2788.8,24688,40300,6.02,395.0,41.1,1845,2510,111.3,1261,1157552.0,5.99,98.9545,1597.0,6794,125393.0,377,4766.1,15.17,5424.0,171.7,92.8872,1115.6,5914.0
2000-05-01,8.9,14.23,87.2518,0.06,6.57,1.4,72.7323,126.247,1052.0213,132106,136630,26119,0.3,1.72,1.4957,-0.17,0.42,317.0,432485.03,73.531,78.118,115.3,15233.5,259.2,107459,30.30155122,1.509,683,72.346,152.0,1565.1031,98.3843,21147,4.0,0.110903376,77.755,41.2,41.6,951.65078,362,97.4745,103.6429,104.5582,125.8,1.719,110.7,162.0,67333.0,509757.0,84.9889,6.33,271394.0,166.4,140410.2,114.1089,-0.48,519.7,9628.6,1125723.0,17.38,136.9,727,108.3205,148.5,128.2,17279,2.63,691.0,1.178726524,1418.48,188606.0,643,10871,1575,1164.496,157,11035.828,5.79,171.2,7762,1756.19,6.1,0.17,12.6,80.6177,0.880340396,6.69,142388,101.0154,78.2916,137.0,6408,28.78,129.7,164.7,282250,194.0,7.99,4.7,2776.8,24647,41200,6.27,373.0,40.7,1911,2564,115.1,1325,1163974.0,6.44,98.5964,1543.0,6770,124266.0,329,4753.9,15.17,5069.0,171.9,93.162,1104.9,5903.1
2000-06-01,8.48,14.3,87.3614,-0.36,6.59,1.4,72.8358,125.853,1062.7663,132060,136940,26139,0.06,1.14,1.477,-0.56,-0.23,318.0,440928.0,74.205,78.285,114.7,15243.8,260.3,107388,30.51453092,1.5092,616,72.542,155.0,1585.3963,98.4936,20887,4.0,0.112389045,78.019,41.3,39.4,970.38949,376,97.6322,103.727,104.8436,125.5,1.642,106.4,160.0,76145.0,537504.0,85.0925,6.17,273422.0,167.4,143115.25,113.5466,-0.84,518.7,9674.3,1133165.0,17.39,138.4,746,106.1255,149.6,129.3,17296,1.95,694.0,1.142302115,1461.96,219745.0,627,10907,1559,1169.8602,143,11066.822,5.69,172.2,7763,1809.9,5.97,-0.43,12.3,80.4245,0.879844275,6.3,142591,101.0266,78.9285,138.1,6389,31.83,129.3,165.8,291000,194.9,7.67,4.7,2771.1,24672,38900,6.53,400.0,40.7,1753,2579,124.8,1242,1174263.0,6.1,98.2117,1572.0,6778,126141.0,294,4771.8,15.22,4972.0,173.1,93.2168,1102.6,5904.0
2000-07-01,8.35,14.33,87.8813,-0.46,6.54,1.41,72.2502,125.622,1068.5737,132226,136531,26149,0.0,1.11,1.4778,-0.54,-0.36,317.0,449083.13,74.394,78.34,117.5,15255.8,261.2,107508,30.1819054,1.5076,645,72.789,154.6,1600.6473,98.4711,20867,4.0,0.112952746,78.214,41.5,39.9,982.82443,362,97.6998,103.2899,104.8361,125.4,1.6519,108.3,159.0,67891.0,537314.0,84.7026,6.08,272630.0,167.9,147951.52,112.0759,-0.58,521.0,9730.3,1126024.0,17.48,138.3,636,108.2115,149.8,129.6,17322,1.81,691.0,1.125594026,1473.0,189265.0,698,10929,1463,1178.5801,146,11124.906,5.96,172.7,7766,1819.63,6.0,-0.49,13.4,80.1622,0.882547416,6.18,142278,101.0451,79.244,138.2,6393,29.77,128.9,166.3,295000,195.7,7.65,4.7,2773.2,24718,39300,6.54,375.0,40.9,1824,2498,122.1,1343,1175374.0,6.05,96.7788,1542.0,6794,124970.0,319,4789.4,15.27,5072.0,173.5,93.04,1103.5,5891.2
2000-08-01,8.26,14.36,87.4561,-0.32,6.49,1.43,72.3556,125.105,1071.6905,132231,136662,26180,-0.01,1.05,1.4828,-0.43,-0.44,305.0,456248.36,74.013,78.742,118.7,15279.7,262.4,107547,29.977733,1.4889,685,72.979,153.2,1613.82,97.9355,20837,4.1,0.113815935,78.209,41.1,39.5,995.59351,395,97.0559,102.7901,104.2585,125.3,1.7149,107.3,155.0,69689.0,539400.0,84.7387,6.18,272918.0,167.8,150520.91,111.1319,-0.41,521.7,9780.5,1126415.0,17.55,138.0,706,108.0804,149.2,129.3,17287,1.76,684.0,1.108074267,1485.46,188730.0,709,10912,1541,1176.8124,143,11184.673,6.09,172.7,7777,1808.09,6.07,-0.67,12.9,79.3212,0.815820947,6.06,142514,100.533,78.8476,137.9,6375,31.22,128.9,166.1,312750,196.3,7.55,4.6,2789.5,24684,38900,6.5,408.0,40.6,1893,2550,117.6,1394,1183268.0,5.83,96.4713,1552.0,6796,121739.0,297,4817.5,15.32,4775.0,173.4,92.79,1100.2,5880.3
2000-09-01,8.35,14.4,88.2315,-0.39,6.47,1.4,73.8244,125.291,1072.9669,132356,136893,26175,-0.05,1.1,1.4864,-0.54,-0.59,304.0,466632.9,74.733,79.393,122.3,15303.5,263.3,107714,29.04977871,1.4336,644,73.196,155.2,1624.5417,98.6664,20735,3.9,0.114535094,78.545,41.1,39.2,1007.004,387,97.4981,103.7769,105.531,125.3,1.7586,106.8,169.0,75032.0,545765.0,84.9126,6.13,277548.0,168.7,152006.92,111.1081,-0.52,525.6,9788.8,1138568.0,17.62,139.4,660,106.8375,150.4,130.3,17230,1.83,708.0,1.113041109,1468.05,199947.0,646,10874,1507,1182.2305,153,11193.727,6.0,173.6,7798,1765.88,5.98,-0.72,12.2,79.3734,0.878577778,5.93,142518,101.0739,79.2776,139.0,6356,33.88,129.5,167.2,300200,196.9,7.62,4.6,2795.6,24642,38700,6.52,389.0,40.6,1746,2571,125.6,1290,1183463.0,5.8,96.7443,1570.0,6807,126958.0,307,4853.2,15.37,4942.0,174.5,93.1547,1099.7,5864.7
2000-10-01,8.34,14.49,88.2693,-0.5,6.52,1.42,71.9015,125.055,1077.977,132352,137088,26193,0.01,1.04,1.5125,-0.47,-0.73,330.0,484039.74,74.546,79.344,120.8,15308.6,264.1,107714,27.09335915,1.4506,710,73.447,154.7,1625.1768,98.099,20743,3.9,0.115194739,78.652,41.1,38.8,1016.65117,339,97.1425,102.6825,104.4479,125.2,1.7745,105.8,160.0,65726.0,544382.0,84.8071,6.01,276927.0,168.9,155653.02,111.0636,-0.4,528.8,9815.1,1129879.0,17.67,140.0,715,108.4429,150.1,130.7,17217,1.83,695.0,1.173742693,1390.14,186158.0,627,10874,1549,1165.9894,173,11220.903,6.11,173.9,7809,1662.95,6.04,-0.77,12.7,78.78,0.887242501,5.78,142622,100.5605,79.0813,139.5,6343,33.08,129.2,167.3,301000,197.7,7.55,4.6,2800.0,24638,38300,6.51,392.0,40.8,1724,2497,130.2,1337,1189920.0,5.74,95.6419,1577.0,6814,126050.0,322,4869.2,15.45,4910.0,174.7,92.8361,1098.7,5863.7
2000-11-01,8.28,14.52,88.0286,-0.42,6.52,1.43,72.765,125.085,1080.4977,132553,137322,26207,0.01,0.94,1.5426,-0.45,-0.81,290.0,490228.4,74.662,79.416,115.1,15314.4,264.7,107930,26.60278288,1.4258,723,73.564,155.0,1634.7359,98.313,20760,3.9,0.116144515,78.762,41.1,38.7,1026.9498,412,96.8599,102.9923,105.6871,125.3,1.7779,107.6,165.0,68968.0,548548.0,84.62,6.09,276029.0,169.3,153187.97,109.9905,-0.34,526.7,9825.5,1121653.0,17.78,140.9,676,109.0095,150.3,130.7,17202,1.77,733.0,1.182355616,1378.04,189392.0,593,10879,1551,1161.0666,149,11226.227,6.17,174.2,7823,1637.15,6.06,-0.79,12.4,78.2526,0.841106579,5.7,142962,100.7366,78.6515,140.2,6323,34.4,129.2,167.6,334250,198.1,7.45,4.4,2801.5,24623,38400,6.51,426.0,40.5,1790,2512,129.1,1315,1197038.0,5.72,93.6918,1614.0,6817,126063.0,314,4880.3,15.5,4743.0,175.1,92.8395,1092.4,5857.9
2000-12-01,8.02,14.5,87.351,-0.8,6.33,1.42,71.0889,124.973,1085.2972,132718,137614,26264,-0.07,0.81,1.5219,-0.72,-1.23,268.0,495908.16,74.65,79.78,119.6,15363.8,265.6,108143,25.59056518,1.4629,687,73.76,155.1,1638.66,98.4654,20804,3.9,0.116547416,78.883,40.3,38.4,1034.32335,431,96.285,103.5509,107.0583,125.5,1.6855,98.4,154.0,72194.0,549507.0,84.0841,5.6,275791.0,169.6,149143.52,108.3707,-0.63,526.4,9827.7,1130446.0,17.77,141.2,694,112.209,150.4,131.3,17181,1.62,678.0,1.222453472,1330.93,188659.0,642,10862,1532,1175.1554,170,11250.439,5.77,174.6,7838,1560.39,5.68,-1.16,12.5,77.4991,0.903088392,5.17,143248,100.6361,78.0732,140.5,6319,28.46,129.1,168.0,346000,198.8,7.21,4.1,2820.7,24575,38200,6.4,443.0,39.9,1825,2477,141.1,1329,1195894.0,5.24,92.2514,1543.0,6792,125546.0,237,4925.0,15.49,5088.0,175.4,92.5334,1088.6,5836.4
2001-01-01,7.93,14.48,87.3451,-1.17,5.51,1.44,71.6267,124.887,1094.0914,132698,137778,26179,-0.47,1.17,1.5032,-1.03,-1.12,330.0,499626.06,74.816,79.797,117.4,15335.7,267.2,108165,25.51148687,1.4775,696,74.272,155.4,1641.498,98.0357,20835,4.2,0.116213978,79.265,40.7,39.6,1043.09018,417,95.834,102.683,106.4872,125.5,1.6305,94.7,150.0,63251.0,545536.0,83.3017,4.81,278834.0,170.6,145506.06,108.2982,-0.83,528.5,9875.6,1121377.0,17.86,142.8,740,116.6719,150.6,132.1,17104,1.95,740.0,1.21066463,1335.63,177056.0,676,10804,1600,1191.1499,125,11323.538,5.15,175.6,7845,1565.51,4.95,-0.82,12.7,76.8566,0.869002158,4.86,143800,100.3812,77.2774,141.7,6300,29.58,129.4,169.1,340000,200.6,7.15,4.2,2833.5,24533,39500,5.98,479.0,40.2,1956,2648,165.6,1372,1197945.0,5.16,90.668,1699.0,6824,123752.0,318,4975.7,15.51,5234.0,176.6,92.0304,1096.7,5815.0
2001-02-01,7.87,14.55,86.7432,-0.81,5.19,1.42,72.7625,124.47,1094.3355,132785,137612,26177,-0.3,1.61,1.5216,-0.78,-0.6,330.0,504434.98,74.941,79.838,117.9,15354.0,268.3,108310,24.93866545,1.4525,777,74.461,155.2,1654.8511,97.4557,20906,4.2,0.11660539,79.388,40.5,39.1,1050.71951,384,95.1619,102.0327,105.7155,125.7,1.6686,90.6,189.0,64748.0,540932.0,82.897,4.68,278773.0,171.0,147899.05,107.8205,-0.61,532.0,9896.1,1126325.0,17.86,143.2,770,116.2337,150.8,131.8,17028,2.38,721.0,1.23071032,1305.75,180276.0,714,10763,1625,1181.9401,145,11350.432,4.88,176.0,7868,1521.37,4.71,-0.39,12.8,76.0528,0.837083265,4.89,143701,99.5593,76.6206,141.9,6265,29.61,129.6,169.4,371250,201.2,7.1,4.0,2848.9,24475,39100,5.49,416.0,40.0,1764,2851,141.7,1491,1191600.0,5.1,90.3207,1656.0,6841,125177.0,326,5014.1,15.56,5097.0,176.8,91.4079,1101.2,5798.3
2001-03-01,7.84,14.58,86.1263,-1.01,4.81,1.44,72.6846,124.073,1091.9844,132753,137783,26141,-0.5,1.67,1.5587,-1.03,-0.67,336.0,507303.15,74.694,79.771,116.4,15331.4,269.4,108344,22.7723603,1.4445,825,74.608,154.2,1668.3054,97.3604,20945,4.3,0.117017771,79.395,40.5,37.6,1057.98107,388,94.9342,101.9992,104.7965,125.4,1.6908,91.5,158.0,64218.0,540904.0,82.6138,4.3,276450.0,171.0,149979.77,106.2674,-0.89,534.7,9921.3,1112824.0,17.93,142.2,706,121.505,150.5,131.0,16938,2.53,728.0,1.346713328,1185.85,182209.0,696,10693,1590,1178.3588,153,11387.62,4.42,176.1,7885,1371.65,4.28,-0.42,12.8,75.6189,0.775443739,4.64,143924,99.3693,76.6797,141.2,6245,27.24,129.5,169.2,387200,201.6,6.98,4.1,2880.2,24409,37500,5.31,437.0,40.1,2059,2681,132.4,1521,1186068.0,4.89,92.4694,1659.0,6862,122787.0,343,5072.0,15.62,4762.0,176.9,91.1751,1108.9,5778.6
2001-04-01,8.07,14.63,84.1814,-0.82,4.47,1.45,72.2019,123.901,1089.1639,132456,137299,26008,-0.33,2.4,1.5578,-0.95,-0.04,333.0,513651.53,74.943,79.718,111.9,15234.8,270.4,108202,23.01632346,1.4348,787,74.746,154.8,1682.4352,97.035,20992,4.4,0.117962686,79.534,40.4,38.6,1065.65131,417,94.588,102.3592,105.2322,125.2,1.7131,88.4,158.0,59075.0,537624.0,82.4103,3.98,280808.0,171.4,159761.28,105.9901,-0.93,535.0,9872.7,1104047.0,17.82,143.1,745,123.771,150.9,130.9,16802,3.27,744.0,1.334353078,1189.84,171850.0,712,10594,1649,1183.8816,179,11358.418,3.87,176.4,7888,1371.66,3.85,0.34,12.4,75.1069,0.735927284,4.76,143569,98.9834,76.5319,142.0,6208,27.41,128.2,169.6,396750,202.0,7.2,4.1,2911.5,24254,38500,4.8,431.0,40.0,1990,2972,133.0,1499,1184434.0,5.14,92.6215,1666.0,6844,122438.0,308,5135.9,15.62,4615.0,177.2,90.8767,1116.7,5762.1
2001-05-01,8.07,14.69,82.7668,-0.43,3.96,1.43,73.1886,123.415,1084.144,132412,137092,25994,-0.25,3.08,1.5411,-0.59,0.72,334.0,515086.48,75.507,80.059,115.3,15238.4,271.3,108293,24.88029547,1.4265,877,74.914,157.6,1695.3719,96.6186,21029,4.3,0.118661767,79.743,40.4,39.4,1071.58695,416,94.0374,102.3594,104.9495,124.8,1.7528,92.0,153.0,59859.0,534563.0,81.8518,3.78,281496.0,172.2,161911.58,104.8667,-0.59,535.8,9834.1,1113592.0,17.92,143.6,714,121.7682,151.9,131.1,16661,3.86,756.0,1.242420187,1270.37,177749.0,624,10488,1605,1193.0068,127,11324.681,3.62,177.3,7899,1471.56,3.62,1.18,12.1,74.4525,0.7107292,4.93,143318,98.5272,76.094,142.3,6173,28.64,127.4,170.5,394500,202.7,7.29,4.0,2895.1,24119,39200,4.21,422.0,40.0,2045,2701,130.5,1502,1182109.0,5.39,93.325,1665.0,6849,125831.0,348,5133.0,15.7,4425.0,178.2,90.375,1118.5,5747.5
2001-06-01,7.97,14.74,81.7186,-0.39,3.69,1.44,73.6822,123.462,1072.031,132296,136873,25958,-0.28,3.21,1.5245,-0.52,0.84,350.0,525218.47,75.528,80.11,112.3,15242.4,272.4,108331,24.77693116,1.402,822,75.109,157.3,1700.0642,96.3734,21137,4.5,0.1196034,79.885,40.3,38.1,1080.36555,395,93.4559,102.3794,105.1679,124.6,1.7856,92.6,151.0,59725.0,532521.0,81.0963,3.58,280401.0,172.6,159785.38,103.8415,-0.48,535.6,9815.8,1098414.0,17.99,142.8,768,122.351,151.9,130.9,16515,4.0,719.0,1.266640295,1238.71,176350.0,710,10384,1636,1201.8215,134,11307.367,3.49,177.7,7904,1430.0,3.45,1.31,12.7,73.7968,0.672578655,4.81,143357,98.2236,75.2533,141.8,6131,27.6,127.4,170.7,397200,203.5,7.18,4.0,2911.4,23965,37900,3.97,406.0,40.0,2025,2808,119.9,1532,1173176.0,5.28,92.8393,1626.0,6840,122050.0,339,5173.5,15.77,4361.0,178.6,89.8626,1126.2,5728.2
2001-07-01,7.97,14.83,80.8893,-0.15,3.62,1.43,74.0795,123.54,1063.9721,132171,137071,25885,-0.15,3.36,1.5308,-0.32,0.99,338.0,529596.63,74.929,80.279,108.9,15178.6,272.8,108334,24.85625478,1.4148,951,75.268,154.0,1702.6262,95.8064,21185,4.6,0.120674401,79.858,40.6,39.3,1089.46056,394,93.0044,101.869,104.3428,124.4,1.757,92.4,160.0,55569.0,528062.0,80.4494,3.62,279504.0,172.2,162438.63,103.8785,-0.26,536.5,9811.4,1102604.0,17.97,140.6,790,124.4981,150.9,129.4,16382,4.2,709.0,1.304053026,1204.45,170129.0,702,10285,1670,1210.8356,167,11305.21,3.51,177.4,7891,1385.69,3.45,1.47,12.9,73.2683,0.675527875,4.76,143654,97.783,74.545,140.1,6097,26.45,127.3,170.1,398000,203.8,7.13,4.2,2933.1,23837,39000,3.77,391.0,40.2,2187,2642,113.3,1653,1165045.0,5.24,93.14,1598.0,6845,122140.0,319,5203.4,15.82,4447.0,178.1,89.3288,1138.9,5716.0
